t,dr,cr,cr2a,cr2b,pv,fdr,fcr
1491838976.311829, 1.225, 1.808, 2.588, 2.620, 51, 1.225, 1.808 
1491838976.322415, 1.505, 1.869, 2.704, 2.630, 51, 1.505, 1.869 
1491838976.332999, 1.624, 1.830, 2.630, 2.665, 51, 1.624, 1.830 
1491838976.343520, 1.660, 1.808, 2.588, 2.601, 51, 1.660, 1.808 
1491838976.354040, 1.424, 1.814, 2.604, 2.604, 51, 1.424, 1.814 
1491838976.364557, 1.237, 1.850, 2.675, 2.655, 51, 1.237, 1.850 
1491838976.375113, 1.344, 1.792, 2.604, 2.572, 51, 1.344, 1.792 
1491838976.385630, 1.299, 1.814, 2.575, 2.568, 51, 1.299, 1.814 
1491838976.396147, 1.186, 1.859, 2.691, 2.704, 51, 1.186, 1.859 
1491838976.406663, 1.308, 1.808, 2.639, 2.601, 51, 1.308, 1.808 
1491838976.417181, 1.528, 1.805, 2.588, 2.597, 51, 1.528, 1.805 
1491838976.427700, 1.511, 1.869, 2.639, 2.630, 51, 1.511, 1.869 
1491838976.438218, 1.308, 1.834, 2.652, 2.701, 51, 1.308, 1.834 
1491838976.448737, 1.250, 1.792, 2.568, 2.562, 51, 1.250, 1.792 
1491838976.459256, 1.482, 1.866, 2.630, 2.562, 51, 1.482, 1.866 
1491838976.469772, 1.437, 1.853, 2.704, 2.672, 51, 1.437, 1.853 
1491838976.480290, 1.412, 1.792, 2.601, 2.581, 51, 1.412, 1.792 
1491838976.490807, 1.383, 1.814, 2.604, 2.568, 51, 1.383, 1.814 
1491838976.501325, 1.482, 1.850, 2.675, 2.655, 51, 1.482, 1.850 
1491838976.511844, 1.644, 1.818, 2.617, 2.649, 51, 1.644, 1.818 
1491838976.522427, 1.598, 1.808, 2.578, 2.568, 51, 1.598, 1.808 
1491838976.532960, 1.521, 1.837, 2.604, 2.630, 51, 1.521, 1.837 
1491838976.543480, 1.341, 1.843, 2.665, 2.684, 51, 1.341, 1.843 
1491838976.554000, 1.250, 1.795, 2.575, 2.565, 51, 1.250, 1.795 
1491838976.564519, 1.379, 1.814, 2.597, 2.597, 51, 1.379, 1.814 
1491838976.575070, 1.260, 1.866, 2.701, 2.726, 51, 1.260, 1.866 
1491838976.585587, 1.167, 1.805, 2.630, 2.620, 51, 1.167, 1.805 
1491838976.596106, 1.431, 1.805, 2.601, 2.581, 51, 1.431, 1.805 
1491838976.606624, 1.608, 1.876, 2.639, 2.617, 51, 1.608, 1.876 
1491838976.617143, 1.660, 1.840, 2.649, 2.672, 51, 1.660, 1.840 
1491838976.627659, 1.495, 1.792, 2.552, 2.565, 51, 1.495, 1.792 
1491838976.638176, 1.402, 1.872, 2.630, 2.581, 51, 1.402, 1.872 
1491838976.648694, 1.360, 1.840, 2.672, 2.701, 51, 1.360, 1.840 
1491838976.659215, 1.392, 1.795, 2.601, 2.597, 51, 1.392, 1.795 
1491838976.669732, 1.331, 1.818, 2.562, 2.562, 51, 1.331, 1.818 
1491838976.680249, 1.189, 1.853, 2.691, 2.649, 51, 1.189, 1.853 
1491838976.690767, 1.260, 1.830, 2.630, 2.643, 51, 1.260, 1.830 
1491838976.701284, 1.318, 1.805, 2.630, 2.575, 51, 1.318, 1.805 
1491838976.711802, 1.202, 1.866, 2.630, 2.630, 51, 1.202, 1.866 
1491838976.722388, 1.263, 1.843, 2.665, 2.681, 51, 1.263, 1.843 
1491838976.732907, 1.557, 1.805, 2.565, 2.604, 51, 1.557, 1.805 
1491838976.743440, 1.611, 1.818, 2.581, 2.530, 51, 1.611, 1.818 
1491838976.753961, 1.679, 1.853, 2.701, 2.681, 51, 1.679, 1.853 
1491838976.764480, 1.489, 1.798, 2.588, 2.630, 51, 1.489, 1.798 
1491838976.775011, 1.402, 1.808, 2.597, 2.575, 51, 1.402, 1.808 
1491838976.785528, 1.373, 1.879, 2.704, 2.604, 51, 1.373, 1.879 
1491838976.796046, 1.453, 1.830, 2.617, 2.655, 51, 1.453, 1.830 
1491838976.806565, 1.441, 1.805, 2.572, 2.588, 51, 1.441, 1.805 
1491838976.817082, 1.289, 1.876, 2.720, 2.562, 51, 1.289, 1.876 
1491838976.827600, 1.241, 1.850, 2.668, 2.668, 51, 1.241, 1.850 
1491838976.838119, 1.350, 1.798, 2.588, 2.630, 51, 1.350, 1.798 
1491838976.848637, 1.267, 1.824, 2.617, 2.588, 51, 1.267, 1.824 
1491838976.859152, 1.247, 1.859, 2.675, 2.684, 51, 1.247, 1.859 
1491838976.869671, 1.473, 1.830, 2.655, 2.655, 51, 1.473, 1.830 
1491838976.880190, 1.608, 1.814, 2.581, 2.588, 51, 1.608, 1.814 
1491838976.890708, 1.650, 1.830, 2.620, 2.639, 51, 1.650, 1.830 
1491838976.901231, 1.373, 1.853, 2.704, 2.681, 52, 1.373, 1.853 
1491838976.911787, 1.218, 1.795, 2.578, 2.617, 52, 1.218, 1.795 
1491838976.922352, 1.392, 1.805, 2.568, 2.604, 52, 1.392, 1.805 
1491838976.932873, 1.402, 1.876, 2.681, 2.655, 52, 1.402, 1.876 
1491838976.943421, 1.260, 1.834, 2.655, 2.655, 52, 1.260, 1.834 
1491838976.953940, 1.315, 1.805, 2.572, 2.601, 52, 1.315, 1.805 
1491838976.964461, 1.499, 1.818, 2.617, 2.578, 52, 1.499, 1.818 
1491838976.974994, 1.534, 1.866, 2.633, 2.617, 52, 1.534, 1.866 
1491838976.985512, 1.289, 1.840, 2.665, 2.678, 52, 1.289, 1.840 
1491838977.007644, 1.418, 1.866, 2.681, 2.620, 52, 1.418, 1.866 
1491838977.018205, 1.573, 1.840, 2.633, 2.684, 52, 1.573, 1.840 
1491838977.028728, 1.669, 1.805, 2.604, 2.588, 52, 1.669, 1.805 
1491838977.039278, 1.573, 1.814, 2.575, 2.597, 52, 1.573, 1.814 
1491838977.049797, 1.534, 1.824, 2.630, 2.575, 52, 1.534, 1.824 
1491838977.060317, 1.444, 1.856, 2.720, 2.684, 52, 1.444, 1.856 
1491838977.070836, 1.402, 1.824, 2.597, 2.655, 52, 1.402, 1.824 
1491838977.081356, 1.537, 1.805, 2.578, 2.556, 52, 1.537, 1.805 
1491838977.091874, 1.463, 1.814, 2.572, 2.552, 52, 1.463, 1.814 
1491838977.102461, 1.237, 1.866, 2.588, 2.588, 52, 1.237, 1.866 
1491838977.112985, 1.228, 1.859, 2.630, 2.710, 52, 1.228, 1.859 
1491838977.123503, 1.325, 1.805, 2.659, 2.630, 52, 1.325, 1.805 
1491838977.134020, 1.289, 1.805, 2.565, 2.575, 52, 1.289, 1.805 
1491838977.144540, 1.392, 1.805, 2.630, 2.588, 52, 1.392, 1.805 
1491838977.155060, 1.544, 1.869, 2.655, 2.633, 52, 1.544, 1.869 
1491838977.165577, 1.763, 1.847, 2.672, 2.684, 52, 1.763, 1.847 
1491838977.176094, 1.673, 1.792, 2.617, 2.630, 52, 1.673, 1.792 
1491838977.186611, 1.644, 1.805, 2.575, 2.552, 52, 1.644, 1.805 
1491838977.197128, 1.395, 1.827, 2.588, 2.575, 52, 1.395, 1.827 
1491838977.207644, 1.215, 1.850, 2.655, 2.701, 52, 1.215, 1.850 
1491838977.218162, 1.357, 1.818, 2.675, 2.655, 52, 1.357, 1.818 
1491838977.228682, 1.321, 1.792, 2.588, 2.630, 52, 1.321, 1.792 
1491838977.239232, 1.160, 1.805, 2.588, 2.578, 52, 1.160, 1.805 
1491838977.249750, 1.318, 1.824, 2.597, 2.617, 52, 1.318, 1.824 
1491838977.260268, 1.441, 1.850, 2.701, 2.672, 52, 1.441, 1.850 
1491838977.270785, 1.392, 1.830, 2.655, 2.655, 52, 1.392, 1.830 
1491838977.281303, 1.373, 1.805, 2.581, 2.552, 52, 1.373, 1.805 
1491838977.291822, 1.524, 1.814, 2.568, 2.562, 52, 1.524, 1.814 
1491838977.302408, 1.624, 1.872, 2.701, 2.639, 52, 1.624, 1.872 
1491838977.312926, 1.624, 1.847, 2.665, 2.717, 52, 1.624, 1.847 
1491838977.323443, 1.679, 1.805, 2.620, 2.630, 52, 1.679, 1.805 
1491838977.333962, 1.531, 1.805, 2.552, 2.556, 52, 1.531, 1.805 
1491838977.344481, 1.299, 1.814, 2.588, 2.575, 52, 1.299, 1.814 
1491838977.354998, 1.289, 1.876, 2.672, 2.617, 52, 1.289, 1.876 
1491838977.365517, 1.386, 1.847, 2.668, 2.675, 52, 1.386, 1.847 
1491838977.376036, 1.331, 1.818, 2.630, 2.655, 52, 1.331, 1.818 
1491838977.386555, 1.167, 1.792, 2.568, 2.552, 52, 1.167, 1.792 
1491838977.397069, 1.244, 1.805, 2.630, 2.575, 52, 1.244, 1.805 
1491838977.407602, 1.537, 1.866, 2.655, 2.630, 52, 1.537, 1.866 
1491838977.418117, 1.444, 1.840, 2.655, 2.691, 52, 1.444, 1.840 
1491838977.428637, 1.412, 1.808, 2.617, 2.617, 52, 1.412, 1.808 
1491838977.439169, 1.363, 1.805, 2.552, 2.604, 52, 1.363, 1.805 
1491838977.449685, 1.431, 1.824, 2.575, 2.597, 52, 1.431, 1.824 
1491838977.460204, 1.573, 1.866, 2.681, 2.684, 52, 1.573, 1.866 
1491838977.470719, 1.418, 1.843, 2.649, 2.630, 52, 1.418, 1.843 
1491838977.481239, 1.289, 1.805, 2.655, 2.643, 52, 1.289, 1.805 
1491838977.491756, 1.370, 1.805, 2.575, 2.562, 52, 1.370, 1.805 
1491838977.502303, 1.482, 1.818, 2.588, 2.581, 52, 1.482, 1.818 
1491838977.512821, 1.424, 1.876, 2.701, 2.649, 52, 1.424, 1.876 
1491838977.523338, 1.176, 1.850, 2.665, 2.665, 52, 1.176, 1.850 
1491838977.533856, 1.196, 1.805, 2.630, 2.604, 52, 1.196, 1.805 
1491838977.544376, 1.470, 1.805, 2.552, 2.575, 52, 1.470, 1.805 
1491838977.554896, 1.489, 1.814, 2.581, 2.597, 52, 1.489, 1.814 
1491838977.565412, 1.608, 1.872, 2.675, 2.655, 52, 1.608, 1.872 
1491838977.575930, 1.528, 1.830, 2.630, 2.655, 52, 1.528, 1.830 
1491838977.586449, 1.463, 1.792, 2.601, 2.617, 52, 1.463, 1.792 
1491838977.596963, 1.453, 1.805, 2.597, 2.597, 52, 1.453, 1.805 
1491838977.607515, 1.357, 1.824, 2.578, 2.597, 52, 1.357, 1.824 
1491838977.618033, 1.553, 1.866, 2.704, 2.720, 52, 1.553, 1.866 
1491838977.628550, 1.347, 1.824, 2.630, 2.633, 52, 1.347, 1.824 
1491838977.639068, 1.167, 1.805, 2.630, 2.617, 52, 1.167, 1.805 
1491838977.649587, 1.289, 1.805, 2.578, 2.581, 52, 1.289, 1.805 
1491838977.660105, 1.234, 1.814, 2.617, 2.630, 52, 1.234, 1.814 
1491838977.670709, 1.247, 1.876, 2.684, 2.668, 52, 1.247, 1.876 
1491838977.681231, 1.460, 1.830, 2.665, 2.691, 52, 1.460, 1.830 
1491838977.691746, 1.624, 1.805, 2.588, 2.655, 52, 1.624, 1.805 
1491838977.702302, 1.795, 1.792, 2.530, 2.565, 52, 1.795, 1.792 
1491838977.712819, 1.660, 1.824, 2.633, 2.575, 52, 1.660, 1.824 
1491838977.723334, 1.521, 1.876, 2.665, 2.675, 52, 1.521, 1.876 
1491838977.733851, 1.299, 1.830, 2.630, 2.655, 52, 1.299, 1.830 
1491838977.744369, 1.279, 1.805, 2.597, 2.617, 52, 1.279, 1.805 
1491838977.754887, 1.418, 1.808, 2.597, 2.588, 52, 1.418, 1.808 
1491838977.765406, 1.292, 1.830, 2.597, 2.588, 52, 1.292, 1.830 
1491838977.775924, 1.237, 1.856, 2.665, 2.665, 52, 1.237, 1.856 
1491838977.786446, 1.386, 1.837, 2.655, 2.649, 52, 1.386, 1.837 
1491838977.796962, 1.383, 1.805, 2.588, 2.633, 52, 1.383, 1.805 
1491838977.807512, 1.328, 1.805, 2.597, 2.552, 52, 1.328, 1.805 
1491838977.818031, 1.408, 1.824, 2.597, 2.581, 52, 1.408, 1.824 
1491838977.828547, 1.550, 1.866, 2.691, 2.684, 52, 1.550, 1.866 
1491838977.839065, 1.763, 1.830, 2.639, 2.675, 52, 1.763, 1.830 
1491838977.849582, 1.689, 1.798, 2.597, 2.649, 52, 1.689, 1.798 
1491838977.860101, 1.653, 1.808, 2.552, 2.578, 52, 1.653, 1.808 
1491838977.870618, 1.437, 1.818, 2.601, 2.630, 52, 1.437, 1.818 
1491838977.881137, 1.283, 1.856, 2.678, 2.691, 52, 1.283, 1.856 
1491838977.891653, 1.328, 1.827, 2.630, 2.655, 52, 1.328, 1.827 
1491838977.902172, 1.444, 1.798, 2.630, 2.617, 52, 1.444, 1.798 
1491838977.912754, 1.305, 1.808, 2.581, 2.597, 52, 1.305, 1.808 
1491838977.923272, 1.218, 1.824, 2.588, 2.588, 52, 1.218, 1.824 
1491838977.933788, 1.363, 1.866, 2.691, 2.701, 52, 1.363, 1.866 
1491838977.944308, 1.402, 1.843, 2.630, 2.655, 52, 1.402, 1.843 
1491838977.954825, 1.241, 1.792, 2.588, 2.652, 52, 1.241, 1.792 
1491838977.965342, 1.366, 1.805, 2.581, 2.575, 52, 1.366, 1.805 
1491838977.975859, 1.550, 1.805, 2.575, 2.562, 52, 1.550, 1.805 
1491838977.986376, 1.618, 1.859, 2.701, 2.665, 52, 1.618, 1.859 
1491838977.996892, 1.569, 1.821, 2.665, 2.668, 52, 1.569, 1.821 
1491838978.007443, 1.386, 1.792, 2.572, 2.617, 52, 1.386, 1.792 
1491838978.017959, 1.289, 1.805, 2.520, 2.617, 52, 1.289, 1.805 
1491838978.028476, 1.392, 1.830, 2.581, 2.597, 52, 1.392, 1.830 
1491838978.038992, 1.482, 1.866, 2.672, 2.701, 52, 1.482, 1.866 
1491838978.049510, 1.276, 1.824, 2.649, 2.655, 52, 1.276, 1.824 
1491838978.060028, 1.192, 1.792, 2.572, 2.597, 52, 1.192, 1.792 
1491838978.070548, 1.379, 1.805, 2.597, 2.617, 52, 1.379, 1.805 
1491838978.081066, 1.521, 1.837, 2.630, 2.581, 52, 1.521, 1.837 
1491838978.091584, 1.470, 1.856, 2.681, 2.704, 52, 1.470, 1.856 
1491838978.102100, 1.537, 1.814, 2.604, 2.633, 52, 1.537, 1.814 
1491838978.112688, 1.495, 1.805, 2.552, 2.601, 52, 1.495, 1.805 
1491838978.123206, 1.453, 1.808, 2.617, 2.588, 52, 1.453, 1.808 
1491838978.133722, 1.537, 1.856, 2.633, 2.601, 52, 1.537, 1.856 
1491838978.144240, 1.531, 1.853, 2.684, 2.684, 52, 1.531, 1.853 
1491838978.154757, 1.418, 1.824, 2.607, 2.672, 52, 1.418, 1.824 
1491838978.165285, 1.241, 1.795, 2.578, 2.575, 52, 1.241, 1.795 
1491838978.175803, 1.254, 1.805, 2.588, 2.556, 52, 1.254, 1.805 
1491838978.186322, 1.392, 1.830, 2.617, 2.597, 52, 1.392, 1.830 
1491838978.196842, 1.247, 1.853, 2.678, 2.681, 52, 1.247, 1.853 
1491838978.207394, 1.237, 1.824, 2.630, 2.665, 52, 1.237, 1.824 
1491838978.217914, 1.495, 1.805, 2.565, 2.614, 52, 1.495, 1.805 
1491838978.228437, 1.592, 1.808, 2.581, 2.568, 52, 1.592, 1.808 
1491838978.238955, 1.727, 1.866, 2.643, 2.588, 52, 1.727, 1.866 
1491838978.249473, 1.521, 1.847, 2.684, 2.704, 52, 1.521, 1.847 
1491838978.259992, 1.334, 1.805, 2.601, 2.630, 52, 1.334, 1.805 
1491838978.270508, 1.344, 1.805, 2.617, 2.565, 52, 1.344, 1.805 
1491838978.281026, 1.402, 1.814, 2.630, 2.562, 52, 1.402, 1.814 
1491838978.291541, 1.379, 1.856, 2.649, 2.575, 52, 1.379, 1.856 
1491838978.302056, 1.260, 1.843, 2.675, 2.720, 52, 1.260, 1.843 
1491838978.312643, 1.308, 1.814, 2.617, 2.630, 52, 1.308, 1.814 
1491838978.323159, 1.453, 1.792, 2.597, 2.565, 52, 1.453, 1.792 
1491838978.333741, 1.350, 1.808, 2.597, 2.546, 52, 1.350, 1.808 
1491838978.344262, 1.315, 1.830, 2.604, 2.630, 52, 1.315, 1.830 
1491838978.354780, 1.482, 1.856, 2.665, 2.665, 52, 1.482, 1.856 
1491838978.365298, 1.618, 1.805, 2.630, 2.678, 52, 1.618, 1.805 
1491838978.375832, 1.792, 1.805, 2.562, 2.578, 52, 1.792, 1.805 
1491838978.386348, 1.669, 1.824, 2.597, 2.607, 52, 1.669, 1.824 
1491838978.396864, 1.560, 1.866, 2.665, 2.597, 52, 1.560, 1.866 
1491838978.407413, 1.350, 1.853, 2.649, 2.701, 52, 1.350, 1.853 
1491838978.417930, 1.270, 1.805, 2.639, 2.668, 52, 1.270, 1.805 
1491838978.428452, 1.470, 1.805, 2.568, 2.597, 52, 1.470, 1.805 
1491838978.438969, 1.424, 1.805, 2.562, 2.588, 52, 1.424, 1.805 
1491838978.449489, 1.247, 1.859, 2.604, 2.597, 52, 1.247, 1.859 
1491838978.460006, 1.263, 1.853, 2.659, 2.649, 52, 1.263, 1.853 
1491838978.470523, 1.321, 1.824, 2.649, 2.597, 52, 1.321, 1.824 
1491838978.481040, 1.225, 1.805, 2.588, 2.552, 52, 1.225, 1.805 
1491838978.491557, 1.289, 1.808, 2.552, 2.617, 52, 1.289, 1.808 
1491838978.502075, 1.563, 1.840, 2.604, 2.630, 52, 1.563, 1.840 
1491838978.512661, 1.763, 1.856, 2.691, 2.707, 52, 1.763, 1.856 
1491838978.523179, 1.640, 1.805, 2.601, 2.617, 52, 1.640, 1.805 
1491838978.533693, 1.566, 1.792, 2.546, 2.581, 52, 1.566, 1.792 
1491838978.544212, 1.383, 1.808, 2.588, 2.597, 52, 1.383, 1.808 
1491838978.554727, 1.308, 1.866, 2.649, 2.588, 52, 1.308, 1.866 
1491838978.565256, 1.444, 1.859, 2.691, 2.701, 52, 1.444, 1.859 
1491838978.575789, 1.341, 1.814, 2.604, 2.617, 52, 1.341, 1.814 
1491838978.586305, 1.167, 1.805, 2.630, 2.572, 52, 1.167, 1.805 
1491838978.596824, 1.289, 1.808, 2.614, 2.565, 52, 1.289, 1.808 
1491838978.607355, 1.460, 1.866, 2.617, 2.588, 52, 1.460, 1.866 
1491838978.617875, 1.466, 1.856, 2.655, 2.681, 52, 1.466, 1.856 
1491838978.628392, 1.434, 1.821, 2.630, 2.633, 52, 1.434, 1.821 
1491838978.638910, 1.531, 1.792, 2.597, 2.572, 52, 1.531, 1.792 
1491838978.649431, 1.544, 1.814, 2.604, 2.572, 52, 1.544, 1.814 
1491838978.659948, 1.569, 1.859, 2.581, 2.655, 52, 1.569, 1.859 
1491838978.670466, 1.627, 1.850, 2.649, 2.691, 52, 1.627, 1.850 
1491838978.680982, 1.495, 1.805, 2.620, 2.607, 52, 1.495, 1.805 
1491838978.691500, 1.270, 1.798, 2.552, 2.552, 52, 1.270, 1.798 
1491838978.702018, 1.196, 1.818, 2.604, 2.572, 52, 1.196, 1.818 
1491838978.712610, 1.383, 1.866, 2.601, 2.617, 52, 1.383, 1.866 
1491838978.723127, 1.350, 1.856, 2.691, 2.704, 52, 1.350, 1.856 
1491838978.733643, 1.186, 1.824, 2.620, 2.630, 52, 1.186, 1.824 
1491838978.744163, 1.289, 1.805, 2.588, 2.562, 52, 1.289, 1.805 
1491838978.754681, 1.560, 1.814, 2.588, 2.601, 52, 1.560, 1.814 
1491838978.765198, 1.569, 1.866, 2.630, 2.597, 52, 1.569, 1.866 
1491838978.775746, 1.586, 1.856, 2.678, 2.707, 52, 1.586, 1.856 
1491838978.786262, 1.418, 1.805, 2.633, 2.604, 52, 1.418, 1.805 
1491838978.796783, 1.331, 1.805, 2.575, 2.575, 52, 1.331, 1.805 
1491838978.807300, 1.508, 1.808, 2.604, 2.562, 52, 1.508, 1.808 
1491838978.817818, 1.473, 1.859, 2.652, 2.597, 52, 1.473, 1.859 
1491838978.828335, 1.276, 1.850, 2.655, 2.655, 52, 1.276, 1.850 
1491838978.838851, 1.250, 1.805, 2.617, 2.614, 52, 1.250, 1.805 
1491838978.849369, 1.392, 1.805, 2.552, 2.546, 52, 1.392, 1.805 
1491838978.859888, 1.437, 1.824, 2.607, 2.604, 52, 1.437, 1.824 
1491838978.870423, 1.283, 1.866, 2.678, 2.630, 52, 1.283, 1.866 
1491838978.880942, 1.305, 1.837, 2.649, 2.678, 52, 1.305, 1.837 
1491838978.891458, 1.537, 1.795, 2.578, 2.620, 52, 1.537, 1.795 
1491838978.901982, 1.673, 1.808, 2.597, 2.630, 53, 1.673, 1.808 
1491838978.912619, 1.763, 1.808, 2.601, 2.601, 53, 1.763, 1.808 
1491838978.923141, 1.598, 1.863, 2.655, 2.575, 53, 1.598, 1.863 
1491838978.933660, 1.447, 1.859, 2.752, 2.681, 53, 1.447, 1.859 
1491838978.944178, 1.325, 1.834, 2.630, 2.630, 53, 1.325, 1.834 
1491838978.954695, 1.379, 1.805, 2.607, 2.601, 53, 1.379, 1.805 
1491838978.965210, 1.499, 1.805, 2.575, 2.552, 53, 1.499, 1.805 
1491838978.975760, 1.347, 1.814, 2.649, 2.597, 53, 1.347, 1.814 
1491838978.986277, 1.212, 1.872, 2.607, 2.581, 53, 1.212, 1.872 
1491838978.996890, 1.289, 1.866, 2.630, 2.578, 53, 1.289, 1.866 
1491838979.007429, 1.237, 1.866, 2.704, 2.720, 53, 1.237, 1.866 
1491838979.017953, 1.176, 1.840, 2.678, 2.659, 53, 1.176, 1.840 
1491838979.028469, 1.428, 1.814, 2.655, 2.630, 53, 1.428, 1.814 
1491838979.038983, 1.634, 1.795, 2.581, 2.575, 53, 1.634, 1.795 
1491838979.049501, 1.792, 1.814, 2.597, 2.601, 53, 1.792, 1.814 
1491838979.060019, 1.544, 1.824, 2.575, 2.597, 53, 1.544, 1.824 
1491838979.070538, 1.634, 1.876, 2.601, 2.604, 53, 1.634, 1.876 
1491838979.081057, 1.415, 1.856, 2.681, 2.720, 53, 1.415, 1.856 
1491838979.091576, 1.276, 1.843, 2.649, 2.678, 53, 1.276, 1.843 
1491838979.102095, 1.431, 1.830, 2.633, 2.649, 53, 1.431, 1.830 
1491838979.112686, 1.360, 1.795, 2.568, 2.607, 53, 1.360, 1.795 
1491838979.123204, 1.202, 1.805, 2.581, 2.572, 53, 1.202, 1.805 
1491838979.133721, 1.302, 1.805, 2.581, 2.562, 53, 1.302, 1.805 
1491838979.144239, 1.479, 1.821, 2.601, 2.601, 53, 1.479, 1.821 
1491838979.154758, 1.521, 1.866, 2.652, 2.597, 53, 1.521, 1.866 
1491838979.165275, 1.444, 1.856, 2.684, 2.691, 53, 1.444, 1.856 
1491838979.175827, 1.524, 1.850, 2.668, 2.668, 53, 1.524, 1.850 
1491838979.186345, 1.521, 1.821, 2.675, 2.665, 53, 1.521, 1.821 
1491838979.196863, 1.495, 1.805, 2.617, 2.630, 53, 1.495, 1.805 
1491838979.207381, 1.608, 1.805, 2.575, 2.552, 53, 1.608, 1.805 
1491838979.217901, 1.550, 1.808, 2.546, 2.588, 53, 1.550, 1.808 
1491838979.228421, 1.173, 1.818, 2.552, 2.546, 53, 1.173, 1.818 
1491838979.238938, 1.267, 1.856, 2.607, 2.630, 53, 1.267, 1.856 
1491838979.249457, 1.315, 1.866, 2.717, 2.665, 53, 1.315, 1.866 
1491838979.259974, 1.386, 1.843, 2.655, 2.655, 53, 1.386, 1.843 
1491838979.270493, 1.160, 1.840, 2.681, 2.668, 53, 1.160, 1.840 
1491838979.281013, 1.202, 1.795, 2.588, 2.630, 53, 1.202, 1.795 
1491838979.291534, 1.508, 1.795, 2.575, 2.572, 53, 1.508, 1.795 
1491838979.302054, 1.602, 1.814, 2.604, 2.565, 53, 1.602, 1.814 
1491838979.312645, 1.650, 1.808, 2.572, 2.562, 53, 1.650, 1.808 
1491838979.323160, 1.521, 1.879, 2.678, 2.575, 53, 1.521, 1.879 
1491838979.333680, 1.418, 1.866, 2.701, 2.649, 53, 1.418, 1.866 
1491838979.344198, 1.379, 1.856, 2.678, 2.665, 53, 1.379, 1.856 
1491838979.354716, 1.460, 1.830, 2.630, 2.649, 53, 1.460, 1.830 
1491838979.365233, 1.460, 1.805, 2.607, 2.630, 53, 1.460, 1.805 
1491838979.375787, 1.292, 1.805, 2.581, 2.552, 53, 1.292, 1.805 
1491838979.386305, 1.260, 1.805, 2.565, 2.552, 53, 1.260, 1.805 
1491838979.396819, 1.434, 1.808, 2.617, 2.581, 53, 1.434, 1.808 
1491838979.407338, 1.444, 1.830, 2.597, 2.578, 53, 1.444, 1.830 
1491838979.417857, 1.383, 1.866, 2.691, 2.720, 53, 1.383, 1.866 
1491838979.428377, 1.424, 1.843, 2.675, 2.649, 53, 1.424, 1.843 
1491838979.438894, 1.524, 1.830, 2.655, 2.726, 53, 1.524, 1.830 
1491838979.449413, 1.673, 1.805, 2.630, 2.617, 53, 1.673, 1.805 
1491838979.459930, 1.653, 1.798, 2.565, 2.578, 53, 1.653, 1.798 
1491838979.470446, 1.637, 1.795, 2.578, 2.581, 53, 1.637, 1.795 
1491838979.480966, 1.412, 1.824, 2.597, 2.601, 53, 1.412, 1.824 
1491838979.491484, 1.289, 1.856, 2.639, 2.630, 53, 1.289, 1.856 
1491838979.502001, 1.315, 1.859, 2.614, 2.597, 53, 1.315, 1.859 
1491838979.512590, 1.424, 1.856, 2.675, 2.691, 53, 1.424, 1.856 
1491838979.523105, 1.186, 1.847, 2.655, 2.672, 53, 1.186, 1.847 
1491838979.533622, 1.173, 1.814, 2.630, 2.633, 53, 1.173, 1.814 
1491838979.544140, 1.331, 1.792, 2.575, 2.604, 53, 1.331, 1.792 
1491838979.554659, 1.334, 1.792, 2.562, 2.565, 53, 1.334, 1.792 
1491838979.565176, 1.392, 1.821, 2.562, 2.575, 53, 1.392, 1.821 
1491838979.575727, 1.563, 1.824, 2.565, 2.581, 53, 1.563, 1.824 
1491838979.586248, 1.660, 1.876, 2.675, 2.588, 53, 1.660, 1.876 
1491838979.596764, 1.650, 1.853, 2.675, 2.707, 53, 1.650, 1.853 
1491838979.607282, 1.673, 1.850, 2.668, 2.665, 53, 1.673, 1.850 
1491838979.617800, 1.466, 1.808, 2.597, 2.649, 53, 1.466, 1.808 
1491838979.628318, 1.254, 1.805, 2.597, 2.620, 53, 1.254, 1.805 
1491838979.638870, 1.254, 1.795, 2.552, 2.588, 53, 1.254, 1.795 
1491838979.649389, 1.444, 1.805, 2.572, 2.578, 53, 1.444, 1.805 
1491838979.659985, 1.460, 1.818, 2.597, 2.568, 53, 1.460, 1.818 
1491838979.670506, 1.299, 1.814, 2.630, 2.581, 53, 1.299, 1.814 
1491838979.681024, 1.315, 1.876, 2.681, 2.649, 53, 1.315, 1.876 
1491838979.691544, 1.557, 1.850, 2.672, 2.655, 53, 1.557, 1.850 
1491838979.702059, 1.669, 1.840, 2.675, 2.684, 53, 1.669, 1.840 
1491838979.712643, 1.743, 1.814, 2.617, 2.649, 53, 1.743, 1.814 
1491838979.723161, 1.550, 1.779, 2.581, 2.617, 53, 1.550, 1.779 
1491838979.733678, 1.434, 1.805, 2.617, 2.565, 53, 1.434, 1.805 
1491838979.744197, 1.344, 1.814, 2.597, 2.562, 53, 1.344, 1.814 
1491838979.754714, 1.421, 1.859, 2.568, 2.604, 53, 1.421, 1.859 
1491838979.765231, 1.537, 1.856, 2.655, 2.630, 53, 1.537, 1.856 
1491838979.775781, 1.402, 1.866, 2.704, 2.691, 53, 1.402, 1.866 
1491838979.786300, 1.225, 1.853, 2.655, 2.672, 53, 1.225, 1.853 
1491838979.796817, 1.321, 1.840, 2.672, 2.665, 53, 1.321, 1.840 
1491838979.807335, 1.366, 1.805, 2.597, 2.607, 53, 1.366, 1.805 
